"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"New Zealand","NZL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.02","63.48","63.35","63.34","64.57","65.57","67.06","66.91","66.72","67","67.15","68.16","68.84","69.03","69.23","70.38","70.95","71.4","71.56","71.47","71.18","71.59","71.75","72.49","73.69","73.7","75","76.25","76.63","76.75","","",
"OECD members","OED","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4734975066588","56.9284246347203","57.0251005576373","56.8065097237821","57.4838865248183","57.7330395823398","58.0346078299952","58.5143125853297","58.6134172792084","58.8819759576008","59.0254606945411","59.0327722145384","59.28639117749","59.5347393509365","59.5390465412445","59.9289851743059","60.2715143868071","60.4529477709847","60.8158427349479","61.1795720396458","61.308693713897","61.4769207330492","61.973236757865","62.2370912073842","62.4107996380951","62.7114769015529","63.1934636002798","63.6990118269247","64.1905873427571","64.7923035320641","","",
"Oman","OMN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.99","22.3","22.46","22.59","22.75","22.87","23.04","23.26","23.67","24.18","24.51","24.66","25.07","25.59","25.65","25.76","26.07","26.48","26.97","27.56","28.21","28.67","29.27","30","30.82","31.69","32.27","34.77","37.68","37.82","","",
"Other small states","OSS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6376283847379","52.5864350236069","52.609021963903","52.5847157036431","52.7300866271652","52.722896041542","52.6914951181961","52.7277951101648","52.8110113620043","52.9213848717414","53.0693628528011","53.2371927042068","53.3071000046895","53.6586276491775","53.8062116010929","54.0295660911085","54.4140287997139","54.5930761938046","54.9361641672914","55.1861041293962","55.2943839120412","55.6967130242216","56.3806340055856","57.236910487811","57.5315903899542","58.0117182633476","57.9263547503862","58.1408862877074","58.3261171232124","58.5133674538839","","",
"Pakistan","PAK","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14.27","14.27","14.6","15.1","12.87","13.95","15.15","15.43","15.81","16.46","16.36","16.51","17.46","18.45","19.04","19.68","20.04","20.54","21.7","22.81","23.18","23.39","23.62","24.07","25.09","24.24","23.42","22.62","22.63","","",
"Panama","PAN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.04","41.91","42.79","43.69","44.76","46.06","46.6","47.15","47.4","47.64","48.44","49.24","50.02","50.58","50.95","51.96","50.38","51.47","52.56","51.8","51.03","49.27","52.19","53.74","53.81","55.43","55.87","55.61","58.44","60.04","","",
"Peru","PER","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.11","45.36","46.8","48.25","49.7","52.04","54.68","57.35","58.06","61.05","57.13","62.2","65","66.66","68.77","66.61","69.97","73.07","73.15","73.68","75.21","74.66","74.34","73.94","72.77","71.13","71.5","73.09","73.82","74.07","","",
"Philippines","PHL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.56","48.77","48.93","48.99","48.96","48.92","48.84","48.79","48.98","49","48.96","48.98","48.63","48.29","47.97","48.83","49.34","49.42","48.97","49.83","50.04","50.91","50.53","50.51","51.38","51.1","50.5","47.39","47.94","49.13","","",
"Palau","PLW","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.79","72.32","71.6","70.62","70.41","70.83","70.52","70.99","71.45","71.54","71.92","69.97","67.93","65.81","63.6","61.31","58.93","56.5","54.01","51.48","48.92","48.97","48.86","48.78","48.34","48.07","48","47.95","48.08","47.97","","",
"Poland","POL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.91","62.16","62.14","61.72","61.16","59.95","59.38","58.12","58","57.87","59.28","59.97","58.68","58.26","57.55","57.96","56.75","56.43","56.88","57.72","58.9","59.2","59.99","60.37","61.29","61.59","62.12","62.7","63.37","63.51","","",
"Pre-demographic dividend","PRE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7062751981478","60.80550982365","60.7440891673718","60.5575675172052","60.488743934062","60.5167387026922","60.4547604936191","60.3519494349344","60.3052222132818","60.2811946165514","60.2024332154195","60.1192517267266","59.9818457840431","59.8353299079261","59.7327803505629","59.606111211247","59.5848973709961","59.6146125597632","59.4761984431103","59.249968621429","59.0445841108573","58.867399666868","58.0481119646311","57.4122243187724","57.2137687302256","57.1736406223176","57.1771074724586","57.0927103623885","57.1959421633441","57.3165677614814","","",
"Puerto Rico","PRI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.84","35.64","36.34","38.73","38.48","38.25","39.13","40.2","40.27","42.17","40.31","41.32","42.33","42.63","42.41","43.47","44.65","44.23","43.33","42.84","42.37","42.02","41.69","41.36","40.99","40.56","41.1","41.57","42.02","42.57","","",
"Korea, Dem. People's Rep.","PRK","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9","80.24","80.68","81.02","81.24","81.44","81.56","81.69","81.63","81.45","81.42","81.36","81.39","81.43","81.46","81.45","81.53","81.61","81.59","81.65","81.71","81.75","81.8","81.83","81.82","81.78","81.58","81.46","81.31","81.05","","",
"Portugal","PRT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.02","60.57","58.67","59.22","59.7","59.51","60.28","61.46","62.28","63","63.65","64.56","65.29","66.41","66.42","67.69","68.26","68.8","68.94","68.9","69.63","69.41","69.66","69.72","69.95","70.38","70.63","71.76","72.51","73.04","","",
"Paraguay","PRY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.15","55.38","55.44","55.8","56.18","55.98","55.78","55.56","55.34","55.13","54.94","54.76","54.59","54.6","59.92","58.35","55.02","57.26","56.81","58.98","56.63","58.46","63.15","61.87","59.18","59.26","59.89","59.99","62.82","63.76","","",
"West Bank and Gaza","PSE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.25","12.29","12.35","12.35","12.33","12.4","12.35","12.57","12.83","13","12.9","10.46","10.5","12.96","13.32","13.21","13.9","15.51","15.14","14.97","14.37","15.92","16.4","16.1","16.81","18.47","18.03","18.35","18.34","19.15","","",
"Pacific island small states","PSS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0797999321641","50.5072816432272","50.7189220059428","51.0423095670557","51.2324509964436","51.2928195389377","51.3626246988283","51.1852237114046","50.9714274660448","50.8139468509826","50.7905288646089","50.8858733100849","50.9821084738782","50.9593156873926","50.9537483609198","50.922074155194","51.826564550433","52.7256844968752","53.6241843348923","54.6784233166535","55.6311978128179","56.543852276393","56.2705639415729","56.0190791291738","55.7737474228544","55.26206888072","54.6992466258591","54.8262585844721","54.9692636035112","55.1178509246397","","",
"Post-demographic dividend","PST","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5327324960545","60.0278018614749","60.1956898313273","60.2389032193877","60.8427944025949","61.1463874975114","61.5043194137196","61.9477725962834","62.0144027298821","62.3240609306066","62.6858259158663","62.7469027964327","63.088670604304","63.3981425157793","63.6070477735995","63.9630976923977","64.4209189292025","64.6814620046263","65.0526537193774","65.1903556229312","65.1769164084734","65.2317540770901","65.5715562593612","65.9189131702924","66.1972130133816","66.481461040353","67.004213167324","67.6060528103414","68.109114153488","68.707001639833","","",
"French Polynesia","PYF","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.84","50.08","50.35","50.6","50.79","50.91","51.11","51.3","51.36","51.31","51.22","51.15","51.1","51","50.96","50.99","51.11","51.32","51.92","52.48","52.95","53.46","53.86","53.72","53.54","53.41","53.31","53.3","53.31","53.24","","",
"Qatar","QAT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.93","46.65","46.31","46.53","46.45","46.27","45.6","43.59","42.82","42.67","42.31","43.47","44.3","45.34","45.35","46.32","47.86","49.68","49.78","49.97","52.27","53.71","55.14","56.73","58.4","60.01","59.22","58.53","58.11","57.89","","",
"Romania","ROU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.29","66.47","66.74","66.37","66.14","66.11","63.43","65.43","64.05","63.79","63.46","62.13","57.24","56.5","56.88","55.01","56.41","55.69","54.91","55.01","55.98","55.95","56.36","56.33","56.92","56.57","56.21","58.37","58.59","59.13","","",
"Russian Federation","RUS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.78","70.62","70.38","68.39","66.21","65.64","64.58","63.2","62.15","66.23","66.37","65.11","66.63","66.62","67.39","67.98","68.41","68.97","68.63","68.61","68.13","68.45","68.45","68.21","68.33","68.39","68.95","68.88","69.3","68.97","","",
"Rwanda","RWA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.63","89.49","89.19","88.71","88.15","87.46","87.5","87.29","87.02","86.71","86.37","86.1","85.85","85.63","85.43","85.25","85.13","85.03","84.94","84.85","84.75","84.67","84.57","84.44","84.29","84.33","84.35","84.38","84.41","84.4","","",
"South Asia","SAS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5057420756561","30.474456312096","30.4872932964212","30.6242888728477","30.8219595826209","30.5672642240032","30.6405146790335","30.7308085616074","30.8466512155371","30.8179808403823","30.8603452984239","31.0541941709696","31.2938199576661","31.611735906101","31.9525446144227","32.2507881342952","31.2788233706268","30.365602343479","29.4980636020096","28.7255449836327","27.9650612768073","26.9409228807121","25.9339984071208","25.7530992729413","25.5699417140834","25.5069319070949","25.2524172635766","25.2828645305405","24.9862074010029","25.0982031970969","","",
"Saudi Arabia","SAU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.51","15.19","15.14","15.42","15.64","15.82","16.05","16.36","16.78","17.28","16.98","16.71","16.73","17.32","17.95","18.61","19.23","18.75","18.44","18.04","19.2","20.61","21.4","21.38","21.81","23.26","24.34","23.72","23.12","23.31","","",
"Sudan","SDN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.86","25.75","26.66","27.61","28.57","29.57","29.51","29.45","29.4","29.36","29.34","29.32","29.31","29.29","29.27","29.26","29.25","29.23","29.21","29.19","29.17","29.24","29.38","29.55","29.72","29.89","30.08","30.34","30.6","","",
"Senegal","SEN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.07","34.09","34.13","34.18","34.27","34.34","34.38","34.43","34.48","34.56","34.66","34.74","34.86","34.96","35.06","35.17","35.26","35.33","35.4","35.47","35.55","35.63","35.71","35.79","35.88","35.96","36.05","36.15","36.29","36.44","","",
"Singapore","SGP","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.69","51.22","51.84","52.79","53.59","54.4","55.24","55.94","55.34","56.27","56.8","57.46","56.55","57.42","57.99","58.49","59.22","59.93","62.52","62.07","63.39","64.24","65.38","65.87","67.32","68.73","69.04","69.08","69.39","69.72","","",
"Solomon Islands","SLB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.21","83.02","82.56","82.52","82.26","82.07","82.22","82.55","82.72","82.99","83.92","84.47","84.77","84.69","84.66","84.61","84.47","84.32","84.18","84.54","84.43","84.06","84.01","84.02","84.04","84.06","84.05","84.02","83.98","83.98","","",
"Sierra Leone","SLE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.09","66.02","66.07","66.01","65.97","65.96","65.91","65.91","65.87","65.85","65.78","65.81","65.71","65.69","66.99","66.11","65.25","64.38","63.52","62.65","61.8","60.97","60.14","59.32","58.51","58.74","58.85","58.97","59.09","59.22","","",
"El Salvador","SLV","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.89","42.25","43.04","45.18","46.84","45.36","43.92","44.15","47.84","48.28","48.06","47.84","47.62","49.3","47.53","48.35","49.18","49.56","49.69","49.81","49.18","49.07","50.05","51.19","49.61","48.6","49.59","49.01","48.93","49.28","","",
"San Marino","SMR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.59","25.33","25.23","25.1","25.08","24.77","24.35","23.97","23.56","23.21","22.94","22.57","22.35","22.24","22.17","22.13","21.93","21.74","21.59","21.53","21.58","21.55","21.66","21.85","22.06","22.25","22.46","22.66","22.85","23.06","","",
"Serbia","SRB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.13","57.25","57.88","57.96","57.87","57.5","57.19","56.86","56.8","57.63","57.24","56.75","56.29","55.91","55.35","54.94","54.61","55.46","54.7","53.4","52.13","52.55","53.26","54.42","55.22","55.51","57.94","59.42","60.46","61.03","","",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.465484813422","63.5493912081786","63.6420951423029","63.6893822271269","63.7163766522428","63.8464510996775","63.9764902073356","64.0648216316486","64.1352085888026","64.2105870337783","64.270364681002","64.2871291100235","64.3245666226161","64.3691412805855","64.4027481633984","64.4013181007481","64.3945515492801","64.3522839763695","64.2508916406745","63.9921398628783","63.7227118265937","63.6792271072591","63.1098125973435","62.6825562298714","62.5101709264653","62.5355973229682","62.5183213606105","62.6490056803808","62.7399157159","62.8589161340642","","",
"South Sudan","SSD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.82","72.8","72.79","72.78","72.78","72.77","72.78","72.8","72.81","72.81","72.81","72.78","72.74","72.71","72.69","72.69","72.69","72.7","72.72","72.74","72.76","72.78","72.79","72.8","72.82","72.86","72.9","72.96","73.02","73.07","","",
"Sub-Saharan Africa","SSF","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.465484813422","63.5493912081786","63.6420951423029","63.6893822271269","63.7163766522428","63.8464510996775","63.9764902073356","64.0648216316486","64.1352085888026","64.2105870337783","64.270364681002","64.2871291100235","64.3245666226161","64.3691412805855","64.4027481633984","64.4013181007481","64.3945515492801","64.3522839763696","64.2508916406745","63.9921398628783","63.7227118265937","63.6792271072591","63.1098125973435","62.6825562298714","62.5101709264653","62.5355973229682","62.5183213606105","62.6490056803808","62.7399157159","62.8589161340642","","",
"Small states","SST","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1771632337769","53.3316575222777","53.5476984979317","53.7220168615384","53.9361789158291","53.868869247518","53.838108317694","53.6954707600896","53.5697448397912","53.564307704036","53.5842300137209","53.6972952349405","53.7506109058925","54.1080815243155","54.3488792999697","54.6692267639954","55.0324014923574","55.169393936452","55.5247199172299","55.7006210747522","55.8308009858478","56.1931850307265","56.778174525608","57.5644213219021","57.7888832474844","58.1110773187542","58.2501319025834","58.5114543483887","58.5931778827668","58.80811701385","","",
"Sao Tome and Principe","STP","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.26","39.32","39.29","39.23","39.21","39.26","39.39","39.61","39.89","40.22","40.55","40.84","41.12","41.35","41.54","41.66","42.12","42.58","42.97","43.32","43.56","43.67","43.73","43.71","43.66","43.61","43.62","43.61","43.6","43.6","","",
"Suriname","SUR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.92","36.15","36.12","35.49","35.68","35.67","35.9","36.51","36.9","37.03","37.44","37.9","38.28","38.92","39.71","40.2","40.82","41.39","41.88","42.28","42.81","43.38","43.7","44.01","44.12","43.94","43.53","43.7","43.93","43.89","","",
"Slovak Republic","SVK","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.97","70.84","68.56","65.81","61.35","61.49","62.52","61.96","61.3","61.95","62.74","63.46","62.86","63.09","62.99","61.49","60.91","60.72","61.34","60.64","61.33","61","61.88","62.6","62.95","64.35","65.52","66.04","66.04","66.48","","",
"Slovenia","SVN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.12","62.1","62.11","62.11","62.14","62.2","62.35","63.24","64.36","63.07","63.09","62.59","63.79","62.47","65.82","65.89","66.66","66.81","67.73","67.63","67.55","66.78","67.23","66.81","67.32","67.91","68.62","71.32","71.83","72.17","","",
"Sweden","SWE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.91","81.08","79.27","77.28","76.19","76.83","77.08","76.32","75.58","76.45","75.77","75.86","75.94","75.93","75.43","75.9","76.37","76.89","76.99","76.35","76.11","77.13","77.69","78.67","79.32","80.02","80.33","80.8","81.13","81.25","","",
"Eswatini","SWZ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.83","43.98","44.07","44.16","44.3","44.49","44.64","44.84","45.05","45.27","45.5","45.77","46.01","46.25","46.48","46.67","46.89","47.07","47.27","47.46","47.67","48.08","48.52","48.94","49.3","49.54","50.17","50.66","51.03","51.34","","",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.14","23.37","23.72","23.92","24.18","24.4","21.97","19.75","17.73","19.3","21.11","20.76","20.42","20.1","18.49","17.05","15.8","14.94","15.56","13.75","13.93","14.08","14.28","14.53","14.81","15.06","15.31","15.48","15.63","15.76","","",
"Turks and Caicos Islands","TCA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.41","65.29","65.19","65.24","65.15","65.12","65.06","65","64.94","64.94","64.93","64.84","64.77","64.67","64.49","64.39","64.38","64.36","64.35","64.34","64.28","64.29","64.26","64.25","64.24","64.26","64.33","64.38","64.41","64.43","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.24874582354","74.0247793018787","73.9373843435184","73.6655254014828","73.6707119061455","73.5154192885453","73.3481139887727","73.0371153371494","72.8774358656327","72.5164601321396","72.2037026420582","71.3623513996921","70.424128058509","69.6473004706697","68.8560059568096","68.1837487270956","67.6489728408347","67.6999806494963","67.3924432733939","67.05095961514","66.6953684349656","66.7294569340213","66.6449712719388","66.3860370054408","66.2733444309845","66.1166587815613","65.949617917059","65.7810007703809","65.8965381576369","65.8002032124246","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1570637118092","62.17063793608","62.0479959940948","60.6146094350639","60.5366298924417","60.1996444112191","59.287507579447","58.2308431647591","57.4982428999362","58.6907094081649","58.3400562551475","57.8607926613002","58.0547924522406","57.6689279187825","57.3350977449097","57.1916918607387","57.1590869314836","57.1792008316598","57.0802038022015","57.2676522472367","57.456502565836","57.7459421465774","57.6983820125175","57.8743573787365","57.8437090478242","58.0855886712283","58.3356545291701","58.5894280376633","58.8301466130031","58.840158085883","","",
"Togo","TGO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.76","52.73","52.74","52.84","52.76","52.71","52.81","52.9","53.12","53.35","53.64","53.8","53.95","54.1","54.3","54.53","54.7","54.91","55.08","55.24","55.37","55.49","55.6","55.71","55.82","55.93","56.03","56.14","56.24","56.35","","",
"Thailand","THA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.62","70.21","69.85","69.5","69.18","70.51","71.96","72.49","71.27","70.18","70.93","69.51","69.65","69.82","69.81","70.3","69.54","70.44","70.72","70.73","69.93","72.41","71.72","69.07","68.27","67.97","67.28","66.64","67.18","66.81","","",
"Tajikistan","TJK","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.45","33.51","33.6","33.7","33.8","33.87","33.94","33.99","34.03","34.07","34.12","34.19","34.26","34.34","34.84","34.07","33.25","32.3","31.35","31.09","31.35","31.62","31.89","32.17","32.48","32.81","33.17","32.23","31.41","30.66","","",
"Turkmenistan","TKM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.45","49.21","51","51.31","53.51","54.65","54.38","55.93","55.54","54.28","54","53.8","53.99","53.86","53.54","52.49","51.66","50.84","49.84","49.53","49.11","48.5","48.2","48.02","47.85","47.81","47.75","47.66","47.57","47.49","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4216270303367","44.8083669775048","45.7808392082418","46.7588673704672","47.6397595643748","48.6304263364863","48.4860733857483","49.6426191412545","50.2005237431645","50.6559379234536","50.9763560174845","51.556807296533","52.2307270875228","52.8381312757672","53.843649384589","54.408055768028","54.7780107440379","54.8233101817788","54.9549447995962","55.6850640038234","55.3024610457333","55.037496440546","56.031538284577","56.0032499600337","55.7746419469387","56.1479363900305","56.4382390788382","56.9282451576977","57.5034331035943","58.1576373467343","","",
"Timor-Leste","TLS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.19","65.03","64.99","65.01","65","64.92","64.63","64.45","64.41","66.33","65.38","64.58","64.92","65","64.93","64.7","64.85","64.21","63.49","62.85","62.24","61.93","61.65","61.63","61.5","61.46","61.42","61.82","62.07","62.11","","",
